PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2792;76;76;6;0;2;3;2;0;0;0;0;0;0;6;0;5;1;65;58;67;10;4160;885;0;106.8;4.3;1.7;33.7;28.6;62;58;51.7;7.4;51;39;56.7;9.0;0;0;0
2793;83;83;7;2;1;2;2;1;0;0;0;0;0;11;6;1;3;67;60;62;7;6191;277;133;105.1;4.1;2.9;30.8;36.1;87;92;48.6;-2.7;64;77;45.4;-6.1;0;5;4
2795;73;73;5;0;0;-3;0;0;0;0;0;0;0;2;1;5;8;65;50;76;3;5197;202;514;97.9;1.4;3.5;24.9;45.0;51;109;31.9;-12.4;38;79;32.5;-11.6;0;0;0
2796;82;82;7;1;1;-7;4;0;0;0;0;0;0;5;5;2;3;58;54;55;12;4578;21;469;86.4;1.6;7.1;28.3;37.0;63;72;46.7;5.4;43;57;43.0;3.1;0;36;19
2797;81;81;7;4;3;4;8;0;0;0;0;0;0;4;10;4;2;68;63;65;14;5879;833;5;112.3;4.9;2.4;24.5;31.8;73;83;46.8;-5.3;51;74;40.8;-10.6;1;77;38
2798;80;80;7;3;4;0;0;2;0;0;0;0;0;6;2;1;0;67;60;63;16;4914;682;0;104.1;3.7;2.9;30.8;37.4;73;73;50.0;-6.9;57;55;50.9;-6.9;0;64;32
2799;73;73;6;4;1;-1;6;0;1;0;0;0;0;5;3;2;2;61;56;61;12;3643;380;144;101.3;4.0;4.9;32.6;45.5;45;64;41.3;0.3;35;53;39.8;-0.6;0;27;12
2800;83;83;6;1;3;0;6;0;0;0;0;0;0;6;5;7;2;61;55;72;14;4988;485;29;100.2;3.6;2.9;39.7;32.5;76;65;53.9;3.9;61;50;55.0;5.0;0;41;16
2801;72;72;7;1;4;5;5;0;0;0;0;1;1;10;1;7;10;74;68;75;14;7653;1070;97;108.1;5.2;2.8;25.4;23.0;85;98;46.4;-2.7;67;67;50.0;0.4;1;0;0
2804;71;71;4;1;2;4;4;0;0;0;0;0;0;5;4;2;5;62;55;75;8;4336;398;45;116.2;5.0;1.7;24.9;44.0;57;71;44.5;-7.3;41;57;41.8;-11.3;0;0;0
2806;72;72;5;2;0;2;6;0;0;0;0;0;0;4;0;5;3;65;58;75;9;5367;148;144;104.6;2.7;1.3;27.5;26.2;66;70;48.5;-2.2;46;47;49.5;-4.1;0;0;0
2808;81;81;6;2;3;6;0;0;0;0;0;0;0;3;2;3;8;66;60;66;12;6065;150;236;112.4;5.9;3.0;29.7;39.2;85;90;48.6;-4.7;57;76;42.9;-8.7;1;0;0
2809;77;77;4;0;0;1;0;0;0;0;0;0;0;5;0;2;1;67;60;71;10;4112;235;169;100.9;1.8;0.9;35.9;21.9;65;38;63.1;21.0;46;31;59.7;18.5;0;0;0
2810;68;68;4;1;1;4;2;0;0;0;0;0;0;5;2;1;3;66;60;71;8;4257;260;77;111.4;3.4;0.0;29.6;28.8;64;54;54.2;-0.6;41;41;50.0;-1.6;0;0;0
2811;65;65;7;1;5;-4;4;0;1;0;0;0;0;12;4;2;3;64;58;61;12;5164;778;71;88.6;4.2;7.0;42.5;32.8;101;67;60.1;6.7;74;51;59.2;6.6;0;48;19
2813;79;79;4;0;0;0;0;0;0;0;0;0;0;3;3;0;0;55;52;57;1;2195;0;101;101.4;1.6;1.6;18.0;21.3;16;23;41.0;-14.4;15;17;46.9;-8.9;0;7;4
2814;77;77;2;0;0;0;0;0;0;0;0;0;0;2;1;1;2;54;50;59;1;1679;0;94;119.4;2.1;2.1;8.6;38.6;10;27;27.0;-25.9;6;23;20.7;-31.2;0;0;0
2815;75;75;7;2;3;-2;4;0;0;1;0;0;0;6;13;4;8;59;53;63;11;5922;0;164;91.3;2.4;4.9;29.2;28.6;83;82;50.3;-6.8;63;52;54.8;-1.9;0;23;12
2816;69;69;7;4;2;1;0;0;0;1;0;0;0;15;7;7;2;64;60;68;16;6334;152;1021;97.8;4.5;4.5;37.5;31.8;107;92;53.8;2.2;86;66;56.6;3.2;1;84;43
2817;70;70;7;3;1;0;2;0;0;0;0;0;0;6;7;2;9;66;59;69;16;6211;102;416;100.8;2.9;2.3;32.5;28.4;86;95;47.5;-3.7;63;62;50.4;-2.6;0;48;25
2819;80;80;7;1;2;3;4;0;0;0;0;0;0;7;0;3;9;62;60;62;18;8174;261;432;102.6;4.4;3.1;37.0;33.0;132;114;53.7;-2.7;100;85;54.1;-3.5;0;0;0
2820;79;79;4;0;0;-1;4;0;0;0;0;0;0;4;0;0;8;60;57;66;8;4302;74;391;100.2;1.7;2.5;21.8;33.5;38;61;38.4;-15.1;32;48;40.0;-12.3;0;0;0
2821;78;78;6;0;2;1;2;0;0;0;0;0;0;11;2;2;4;65;59;65;11;3895;324;75;101.4;2.8;1.8;33.3;26.8;62;45;57.9;6.4;45;32;58.4;7.7;0;43;20
2822;67;67;7;3;2;0;7;0;0;1;0;1;0;11;3;5;3;68;63;68;13;5680;894;25;93.2;3.2;3.8;33.6;23.4;88;52;62.9;13.0;58;45;56.3;4.4;0;76;38
2823;78;78;5;0;2;-3;2;0;0;0;0;0;0;4;2;2;3;62;56;65;7;3811;361;40;92.7;1.9;4.7;25.5;32.1;49;54;47.6;-3.8;34;41;45.3;-5.5;0;61;32
2824;66;66;7;4;2;3;2;0;1;1;0;0;0;12;5;4;5;65;59;70;18;5584;95;210;101.8;2.6;1.3;34.2;22.6;85;60;58.6;4.8;59;42;58.4;6.6;0;68;33
2825;75;75;6;0;1;0;2;0;1;0;0;0;0;4;1;8;5;68;61;76;13;5654;1611;444;96.9;0.6;0.6;29.9;12.1;83;37;69.2;18.8;57;24;70.4;21.2;0;0;0
2826;68;68;6;0;1;5;4;0;0;0;0;0;0;5;3;4;11;64;50;75;8;6542;55;469;111.1;3.9;1.1;24.8;24.8;79;75;51.3;-6.2;53;51;51.0;-4.9;0;0;0
2827;78;78;7;1;4;-6;8;0;0;0;0;0;0;16;14;3;2;64;60;55;15;6231;617;45;93.8;3.5;5.8;35.8;36.4;89;89;50.0;-5.3;69;75;47.9;-6.4;0;1;1
2828;70;70;6;0;4;4;2;0;0;0;0;0;0;11;1;5;3;65;60;69;9;6246;538;508;109.6;5.8;2.9;30.5;31.1;94;85;52.5;-1.0;68;63;51.9;-3.4;0;0;0
2829;69;69;7;1;0;-3;0;0;0;0;0;0;0;5;5;3;2;58;52;60;9;3954;108;173;90.1;1.8;4.6;31.9;29.1;53;57;48.2;-5.0;44;40;52.4;-2.4;0;41;17
2830;67;67;7;4;3;-6;6;1;0;0;0;0;0;13;7;2;2;68;68;53;15;6684;720;103;89.7;4.3;7.5;35.0;33.4;99;96;50.8;-2.8;77;71;52.0;-1.1;1;10;3
2831;66;66;5;0;1;-3;6;0;0;0;0;0;0;8;2;0;1;55;53;56;9;5241;138;299;93.3;2.1;4.1;30.9;30.9;68;65;51.1;-3.7;51;53;49.0;-4.3;0;0;0
2832;73;73;6;1;2;0;6;0;0;0;0;0;0;13;2;6;3;68;56;77;13;5379;253;313;102.0;2.0;1.3;33.5;33.5;73;76;49.0;10.9;56;61;47.9;10.4;0;5;4
2833;64;64;5;1;0;0;0;0;0;0;0;0;0;3;3;3;1;61;55;66;5;3061;161;0;108.4;3.5;3.5;18.8;34.1;32;40;44.4;-3.9;23;32;41.8;-6.8;0;27;16
2834;83;83;7;1;2;-2;2;0;0;0;0;0;0;11;3;4;0;62;57;63;15;4823;300;114;98.4;3.0;4.5;31.3;40.3;60;76;44.1;-8.1;48;65;42.5;-9.3;0;48;20
2835;82;82;7;3;2;-4;4;0;0;0;1;0;0;9;13;8;1;62;55;64;13;5972;0;909;96.3;3.0;6.0;25.3;38.6;66;96;40.7;-2.5;51;77;39.8;-1.1;0;69;31
2836;69;69;7;4;3;-1;0;1;1;0;0;0;0;19;9;5;6;69;62;77;13;6581;998;0;99.2;3.3;3.3;31.2;29.0;88;99;47.1;-7.4;71;65;52.2;-3.1;2;2;2
2837;70;70;7;2;2;2;9;0;1;0;0;1;0;5;2;4;4;62;56;72;10;3934;1280;251;111.3;3.7;0.9;25.6;30.2;45;63;41.7;-10.2;32;41;43.8;-10.0;0;61;32
2838;70;70;2;1;2;2;0;0;0;0;0;0;0;1;0;0;4;62;61;58;3;2459;54;0;110.2;7.3;4.4;30.7;32.2;36;45;44.4;1.6;23;30;43.4;-5.5;1;0;0
2839;67;67;6;0;1;-3;6;0;0;0;0;0;0;10;2;6;7;63;58;62;14;5857;858;130;91.2;4.3;6.1;41.2;32.0;104;79;56.8;3.2;74;62;54.4;-0.7;0;0;0
2840;73;73;6;1;1;-1;0;0;1;0;0;0;0;7;2;1;12;61;57;64;10;6450;431;130;102.0;2.8;3.3;27.9;41.9;70;119;37.0;-5.3;55;90;37.9;-4.6;0;0;0
2841;66;66;7;2;3;0;2;1;0;0;0;0;0;5;5;5;2;62;55;69;12;5129;1517;0;103.7;2.8;2.1;27.4;32.3;70;71;49.6;-7.1;49;54;47.6;-7.6;0;57;21
2842;78;78;7;1;2;-6;0;0;0;0;0;0;0;5;7;1;2;63;57;61;13;6120;212;180;87.6;1.8;5.3;33.5;30.0;85;69;55.2;1.8;65;57;53.3;1.1;0;63;25
2843;68;68;5;1;0;-1;0;0;0;0;0;0;0;1;0;1;1;61;56;59;10;2875;0;293;97.4;1.3;2.5;27.5;35.1;39;43;47.6;-4.3;27;32;45.8;-4.4;0;24;14
2844;66;66;5;0;0;-2;0;0;0;0;0;0;0;5;0;3;2;62;55;63;3;3016;0;39;90.3;1.2;3.6;26.3;25.1;40;36;52.6;0.6;25;26;49.0;-1.6;0;23;13
2846;71;71;5;1;2;1;0;0;0;0;0;0;0;5;2;3;2;61;56;59;4;2754;0;0;102.5;3.9;2.6;27.4;22.2;39;26;60.0;4.7;28;19;59.6;5.3;0;10;5
2848;82;82;7;2;0;-4;2;0;0;0;0;0;0;7;8;3;4;56;50;55;6;4860;162;370;99.0;4.4;7.4;24.4;38.5;47;81;36.7;-7.0;38;60;38.8;-6.0;0;32;14
2849;83;83;7;3;3;3;4;0;0;0;0;0;0;6;3;6;6;70;63;70;24;6214;679;204;101.8;4.6;2.3;48.7;30.1;121;96;55.8;7.4;98;68;59.0;13.0;0;72;32
2850;82;82;3;1;0;-4;0;0;0;0;0;0;0;2;2;0;7;52;50;55;4;3043;0;281;91.1;1.2;5.9;23.7;42.6;29;55;34.5;-6.8;22;42;34.4;-1.3;0;0;0
2851;72;72;4;0;2;1;0;0;0;0;0;0;0;1;2;2;0;62;55;68;9;2800;833;0;108.3;2.6;0.0;30.9;14.1;32;25;56.1;4.2;25;17;59.5;7.3;0;25;15
2852;74;74;7;1;1;-1;5;0;0;0;0;1;0;5;1;4;10;58;52;66;13;7546;87;412;104.0;3.8;4.3;21.9;32.0;97;110;46.9;-1.0;60;77;43.8;-4.3;0;0;0
2853;80;80;6;2;6;4;2;0;0;0;0;0;0;15;8;0;2;59;57;62;10;5415;284;355;106.8;5.3;2.0;37.2;26.6;93;68;57.8;0.1;69;45;60.5;3.3;0;5;1
2854;64;64;6;2;5;7;0;0;1;0;0;0;0;3;1;0;1;66;62;62;9;3871;23;80;117.5;6.5;0.0;37.2;20.5;54;43;55.7;7.7;48;29;62.3;16.1;1;26;11
2855;69;69;3;0;3;5;2;0;0;0;0;0;0;7;1;2;1;70;63;61;3;2910;415;222;106.1;9.9;4.9;40.8;27.2;48;33;59.3;0.7;40;27;59.7;-0.7;0;0;0
2857;77;77;5;0;3;-1;4;0;0;0;1;0;0;15;2;5;5;62;53;70;5;5281;46;417;101.6;2.7;4.1;23.9;41.6;51;88;36.7;-4.0;39;70;35.8;-7.6;0;4;0
2858;75;75;3;0;2;0;4;0;0;0;1;0;0;4;0;2;6;60;54;67;4;2756;111;635;98.3;3.9;5.2;27.4;32.7;35;40;46.7;-5.6;28;31;47.5;-3.8;0;0;0
2859;72;72;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;56;56;40;3;1000;0;0;93.7;3.6;7.2;39.6;46.8;17;16;51.5;10.8;12;14;46.2;3.5;0;0;0
2860;69;69;4;0;1;-4;2;0;0;0;0;0;0;2;4;0;1;51;52;47;4;2186;0;74;83.9;1.6;8.2;24.7;36.2;31;41;43.1;-10.0;19;32;37.3;-16.6;0;3;1
2862;80;80;3;0;1;1;0;0;0;0;0;0;0;3;2;0;1;59;51;58;1;1473;108;0;99.0;4.9;2.4;36.7;17.1;25;12;67.6;9.4;19;9;67.9;10.3;0;5;1
2863;64;64;4;0;1;3;2;0;0;0;0;0;0;4;2;1;1;52;52;55;6;2929;85;0;105.4;7.4;3.7;46.7;35.6;54;47;53.5;14.0;40;35;53.3;12.0;0;0;0
2865;83;83;6;0;0;0;4;0;0;0;0;0;0;4;2;1;0;59;54;62;10;4029;383;58;104.7;1.8;1.8;20.5;44.7;45;68;39.8;-12.0;31;58;34.8;-17.1;0;27;14
2866;75;75;2;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;58;56;44;1;823;0;0;95.0;4.4;8.7;21.8;35.0;9;13;40.9;-10.1;7;8;46.7;-4.3;0;1;1
2868;83;83;4;0;0;-1;0;0;0;0;0;0;0;1;1;0;1;57;53;60;4;2497;38;65;94.6;1.4;2.9;34.6;30.3;42;35;54.5;6.9;32;28;53.3;5.9;0;4;3
2869;71;71;4;0;1;-2;4;0;1;0;0;0;0;4;0;3;1;65;59;68;14;4334;743;129;97.3;3.3;4.2;37.4;35.7;68;65;51.1;-4.4;49;51;49.0;-4.5;0;0;0
2870;85;85;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;58;53;49;1;733;0;0;102.4;4.9;4.9;29.4;34.4;10;11;47.6;-16.5;7;9;43.8;-21.4;0;0;0
2871;68;68;4;0;0;0;0;0;0;0;0;0;0;2;1;2;0;57;51;60;2;1930;86;54;98.3;1.9;1.9;28.0;22.4;22;26;45.8;-10.0;19;17;52.8;0.7;0;13;4
2872;83;83;4;0;3;5;0;0;0;0;0;0;0;7;0;2;4;64;57;71;9;3710;19;93;111.5;6.8;1.9;42.7;43.7;68;62;52.3;1.8;50;52;49.0;-2.3;0;0;0
2874;71;71;7;1;2;-3;2;0;1;0;0;0;0;4;2;5;4;61;56;63;24;7385;1084;421;94.1;2.4;3.9;33.6;29.7;120;95;55.8;6.2;86;76;53.1;3.2;0;0;0
2875;71;71;6;2;0;1;0;0;0;0;0;0;0;8;4;3;2;68;64;63;12;4927;183;0;100.2;2.9;2.2;31.4;24.1;71;58;55.0;5.0;57;44;56.4;7.6;1;3;2
2876;70;70;7;2;4;3;0;0;1;0;0;0;0;8;6;0;2;63;58;59;10;4219;569;19;105.8;6.0;3.4;33.3;28.2;59;68;46.5;-4.7;46;44;51.1;-1.5;1;14;5
2877;77;77;6;1;5;-1;4;0;0;0;0;0;0;11;0;5;5;67;62;73;10;6541;549;354;101.6;2.8;3.3;25.3;35.8;72;91;44.2;1.3;58;72;44.6;-1.1;0;0;0
2878;80;80;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60;57;49;1;791;0;0;101.8;4.5;4.5;31.8;36.4;12;11;52.2;-3.0;9;8;52.9;-4.8;0;2;1
2879;65;65;7;6;2;0;4;3;0;0;0;0;0;11;7;4;4;69;61;74;15;5006;1073;175;98.7;3.6;3.6;33.8;30.2;73;63;53.7;-1.8;56;49;53.3;-1.2;1;99;50
2880;69;69;4;0;2;1;2;0;0;0;0;0;0;6;1;1;7;62;58;66;9;4033;97;243;94.3;4.5;4.5;31.2;22.3;56;52;51.9;-2.8;44;32;57.9;0.1;0;0;0
2881;66;66;3;0;2;-2;4;0;0;0;0;0;0;4;3;0;0;58;52;46;3;1553;170;0;101.1;4.6;7.0;30.1;48.7;20;27;42.6;-11.2;14;23;37.8;-13.6;0;4;2
2882;76;76;6;0;0;-2;2;0;0;0;0;0;0;6;1;7;18;69;51;82;6;6568;20;1048;97.4;1.1;2.2;29.0;34.5;78;108;41.9;-1.8;63;72;46.7;-0.4;0;0;0
2884;79;79;5;0;0;2;2;0;0;0;0;0;0;9;2;3;5;66;58;71;12;5095;697;121;107.7;4.2;2.1;28.3;29.0;71;60;54.2;0.6;46;44;51.1;-3.0;0;0;0
2885;70;70;7;0;4;2;2;0;0;0;1;0;0;3;2;3;6;68;62;64;14;5939;0;616;96.9;3.0;3.0;33.3;24.8;93;72;56.4;8.2;68;49;58.1;7.7;0;73;40
2886;79;79;7;4;2;-4;2;3;1;0;0;0;0;11;6;5;3;70;64;70;15;5736;902;178;93.0;1.3;3.8;28.9;33.3;73;81;47.4;-4.0;54;60;47.4;-3.8;0;5;3
2887;68;68;6;0;1;0;5;0;1;0;0;1;0;10;7;0;2;65;59;63;6;5060;511;0;101.8;2.1;2.1;20.6;24.9;53;56;48.6;-6.4;33;44;42.9;-10.4;0;2;1
2888;64;64;6;2;0;4;0;0;0;0;0;0;0;5;0;3;3;65;58;73;4;3784;85;291;118.2;3.8;0.0;20.9;21.9;38;48;44.2;-7.0;25;31;44.6;-5.4;0;34;21
2889;67;67;6;3;3;0;0;0;0;0;0;0;0;1;2;3;2;64;58;61;12;3470;621;19;94.4;7.3;7.3;44.6;33.2;68;52;56.7;4.0;52;34;60.5;8.3;0;59;31
2890;66;66;5;0;0;0;0;0;0;0;0;0;0;8;2;4;5;63;55;75;9;4618;1056;39;101.3;1.6;0.8;32.0;21.8;76;48;61.3;5.8;52;36;59.1;4.8;0;0;0
2891;68;68;7;1;0;1;7;0;0;0;0;1;1;6;5;3;4;60;53;65;6;4125;136;0;100.9;2.6;1.7;30.5;22.7;63;46;57.8;4.1;41;30;57.7;6.3;0;26;15
2892;78;78;4;0;0;-1;2;0;0;0;0;0;0;1;1;0;2;56;51;59;2;1754;18;14;94.6;2.1;4.1;28.7;32.8;20;27;42.6;-13.6;17;20;45.9;-8.3;0;9;6
2893;66;66;6;1;2;1;4;0;0;0;0;0;0;17;5;2;3;66;57;67;15;5225;332;0;102.4;4.1;2.8;37.2;31.7;84;76;52.5;-8.6;66;57;53.7;-4.9;0;1;0
2894;76;76;5;0;1;0;4;0;0;0;0;0;0;7;4;3;2;62;53;72;7;4490;573;326;103.2;1.6;1.6;21.6;38.5;47;76;38.2;-6.9;35;54;39.3;-10.3;0;3;2
2895;77;77;7;0;0;-8;10;0;0;0;0;2;0;15;8;3;2;58;54;62;6;4993;55;528;86.8;1.4;7.2;23.8;37.5;52;84;38.2;-5.2;41;61;40.2;-4.2;0;43;21
2896;68;68;4;1;1;-2;2;0;0;0;0;0;0;6;0;8;2;70;63;74;12;4423;381;118;94.2;2.4;4.1;30.1;29.3;64;59;52.0;-10.0;44;44;50.0;-12.3;0;0;0
2897;81;81;5;0;1;1;2;0;0;0;0;0;0;1;2;3;0;62;58;63;6;3240;165;148;104.0;2.2;1.1;34.4;44.4;51;49;51.0;-0.3;36;45;44.4;-6.0;0;14;6
2898;65;65;7;1;1;1;4;0;0;1;0;0;0;12;1;1;3;65;59;70;10;4605;19;342;99.8;2.3;2.3;31.3;30.5;67;68;49.6;-6.9;49;47;51.0;-4.0;1;1;0
2899;78;78;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;58;54;55;1;985;0;0;100.0;3.7;3.7;25.6;25.6;14;12;53.8;2.1;10;7;58.8;8.0;0;0;0
2901;78;78;5;0;1;-2;5;0;0;0;0;1;0;5;2;3;0;62;55;59;6;3225;87;15;90.7;1.1;3.3;34.6;26.8;45;29;60.8;2.3;34;27;55.7;-0.8;0;23;12
2902;80;80;5;1;1;1;2;1;0;0;1;0;0;5;1;4;4;64;58;72;8;4979;354;224;99.1;2.2;2.2;35.4;31.1;86;62;58.1;7.0;63;45;58.3;6.1;0;0;0
2903;75;75;7;0;2;-4;0;0;0;0;0;0;0;9;7;2;3;57;51;57;4;4118;130;0;92.0;2.6;5.2;24.5;28.0;48;51;48.5;-6.6;34;38;47.2;-6.8;0;12;3
2904;80;80;6;1;1;-1;0;1;0;0;0;0;0;6;1;2;3;64;57;63;10;3409;408;0;96.2;2.1;3.2;35.9;32.7;55;49;52.9;-5.8;42;36;53.8;-5.2;0;27;14
2905;73;73;3;0;1;-1;0;0;0;0;0;0;0;3;3;5;0;58;52;68;6;2068;0;0;99.4;3.5;5.2;33.1;47.0;28;33;45.9;3.5;21;30;41.2;-5.2;0;3;2
2906;69;69;3;1;2;3;0;0;0;0;0;0;0;6;0;1;3;74;69;72;7;3075;223;304;109.4;5.9;1.2;37.5;18.7;48;30;61.5;6.0;38;20;65.5;8.9;0;0;0
2907;83;83;5;0;7;2;4;0;0;0;0;0;0;8;3;2;1;67;62;68;7;4584;597;17;107.7;5.5;3.1;37.7;45.5;68;84;44.7;-9.7;54;68;44.3;-10.9;0;3;1
2908;82;82;5;0;1;-4;2;0;0;0;0;0;0;9;4;2;3;62;57;64;2;4314;88;185;94.8;2.5;5.8;22.5;35.9;45;68;39.8;-8.2;33;52;38.8;-7.7;0;16;9
2909;69;69;6;1;3;1;4;0;0;0;0;0;0;12;1;1;2;67;62;63;6;4828;55;0;96.5;3.0;2.2;35.0;18.6;73;48;60.3;10.8;55;33;62.5;9.9;0;14;11
2910;66;66;7;1;3;6;4;1;0;0;0;0;0;14;0;5;6;65;60;71;8;7291;335;222;107.9;5.4;2.5;32.6;28.1;107;85;55.7;1.0;76;65;53.9;0.8;0;0;0
2911;67;67;5;2;0;-4;18;0;0;0;0;2;1;8;2;2;4;60;54;54;4;3660;0;19;94.2;4.9;8.9;32.5;42.3;53;64;45.3;-8.2;40;47;46.0;-7.6;0;31;19
2912;70;70;4;1;2;0;0;0;0;0;0;0;0;7;1;1;1;66;61;54;6;3097;10;0;101.8;5.8;4.6;37.2;33.7;49;51;49.0;3.6;38;33;53.5;4.2;0;1;1
2915;82;82;5;0;0;-1;4;0;0;0;0;0;0;8;1;1;2;61;55;58;7;5129;375;389;98.9;2.8;3.5;27.4;30.9;68;59;53.5;13.6;47;51;48.0;7.7;0;0;0
2916;69;69;6;1;0;0;6;0;0;0;0;0;0;13;2;4;1;62;57;66;4;4331;0;346;94.3;2.5;2.5;36.6;19.9;67;50;57.3;5.1;51;34;60.0;5.6;0;5;1
2917;73;73;6;1;2;3;0;0;0;0;0;0;0;8;4;1;2;62;55;65;10;3979;454;0;106.1;5.4;2.7;41.6;38.9;63;67;48.5;9.5;50;52;49.0;10.8;0;16;12
2918;68;68;5;1;1;3;2;0;0;0;0;0;0;11;7;2;2;65;58;72;7;4045;244;97;108.5;3.6;0.9;29.4;24.9;54;45;54.5;-3.5;36;32;52.9;-3.9;1;14;5
2919;79;79;5;0;2;-1;13;0;0;0;0;1;1;7;3;3;5;63;56;71;9;5143;77;366;97.8;1.4;2.1;27.3;28.7;67;65;50.8;2.9;50;46;52.1;7.4;0;0;0
2920;66;66;3;0;0;-2;0;0;0;0;0;0;0;13;3;1;1;64;55;61;3;2230;4;0;93.5;3.2;6.5;33.9;40.3;30;40;42.9;-20.0;25;30;45.5;-15.4;0;3;0
2921;69;69;4;0;0;1;4;0;0;0;0;0;0;8;1;0;2;63;58;61;6;4153;332;227;103.9;4.3;3.5;31.2;34.7;58;59;49.6;-2.2;48;44;52.2;1.9;0;0;0
2924;71;71;7;0;2;1;4;0;2;0;0;0;0;6;1;10;7;63;56;71;13;8257;559;489;103.2;3.9;3.5;28.3;32.7;103;120;46.2;-8.5;78;89;46.7;-6.5;0;0;0
2925;67;67;7;0;0;-5;6;0;0;0;0;0;0;13;2;9;13;64;51;71;4;7200;247;276;93.3;1.5;4.0;24.0;31.0;83;105;44.1;-6.1;57;74;43.5;-9.1;0;0;0
2926;80;80;7;1;2;2;0;0;0;0;0;0;0;27;8;4;0;67;58;73;13;5229;79;806;95.9;2.8;2.8;34.4;22.7;85;47;64.4;11.3;61;41;59.8;4.5;0;59;40
2927;66;66;6;3;1;3;0;0;0;0;0;0;0;10;3;0;1;64;58;63;10;4324;520;17;104.9;6.7;3.3;40.0;28.3;74;47;61.2;8.5;51;39;56.7;5.0;0;26;15
2928;64;64;7;2;4;0;0;1;0;0;0;0;0;17;5;2;3;69;64;60;11;6276;559;332;96.4;2.9;4.0;29.8;30.4;90;80;52.9;5.1;64;67;48.9;0.0;0;6;1
2929;79;79;5;3;1;1;0;0;0;0;0;0;0;3;2;3;1;65;60;61;11;3680;0;115;103.3;3.9;2.9;29.3;29.3;45;50;47.4;-4.5;37;36;50.7;-1.2;0;37;20
2930;81;81;6;0;3;0;2;0;0;0;1;0;0;7;1;3;6;58;57;61;12;5899;0;332;98.0;3.7;4.3;34.8;34.2;88;79;52.7;0.8;67;68;49.6;-0.2;0;0;0
2931;65;65;4;2;2;-1;4;0;0;0;0;0;0;2;0;1;2;53;59;43;7;3894;28;326;96.4;5.5;6.5;42.5;38.8;77;55;58.3;7.1;58;47;55.2;0.9;0;0;0
2932;75;75;6;2;2;1;2;1;1;0;0;0;0;7;11;4;2;62;57;67;10;4639;438;0;101.9;1.6;0.8;30.3;24.1;66;48;57.9;2.9;50;38;56.8;3.0;0;20;11
2933;64;64;6;1;3;2;2;1;1;0;0;0;0;9;0;4;6;63;60;65;17;6753;332;444;99.9;3.7;2.7;37.8;26.7;101;81;55.5;11.0;79;60;56.8;13.8;1;0;0
2934;70;70;5;0;1;-3;0;0;0;0;0;0;0;7;2;1;13;61;55;67;13;4691;87;205;92.9;3.1;5.4;37.6;35.3;74;85;46.5;-1.0;59;59;50.0;-1.4;0;0;0
2935;65;65;5;0;2;1;0;0;0;0;0;0;0;7;1;3;10;64;55;73;8;5065;58;362;98.8;2.8;2.8;30.6;27.0;83;72;53.5;-3.3;54;46;54.0;0.2;0;0;0
2936;75;75;6;0;1;-3;0;0;0;0;0;0;0;8;3;3;5;61;55;67;16;5064;855;515;90.6;1.4;3.6;32.0;25.6;73;61;54.5;0.6;53;46;53.5;0.2;0;0;0
2937;78;78;6;0;1;-2;2;0;0;0;0;0;0;10;1;4;5;61;56;65;12;6040;21;286;94.3;1.8;3.0;34.6;27.4;91;70;56.5;0.5;66;57;53.7;-1.2;0;0;0
2938;74;74;3;1;2;-2;0;0;0;0;0;0;0;3;1;1;5;54;54;56;3;2997;0;0;94.2;3.6;6.0;24.0;28.8;40;40;50.0;1.6;25;28;47.2;-2.1;0;0;0
2939;67;67;5;1;3;0;0;0;0;0;0;0;0;4;3;4;2;61;56;63;10;3237;278;128;101.9;5.6;5.6;37.8;43.4;42;50;45.7;-5.3;37;43;46.3;-4.5;0;30;13
2940;76;76;2;0;1;0;2;0;0;0;0;0;0;4;1;1;3;56;51;61;4;1732;0;268;109.8;4.2;4.2;22.9;49.9;18;29;38.3;-4.6;14;25;35.9;-11.9;0;0;0
2941;83;83;7;1;1;-2;0;0;0;0;0;0;0;11;0;7;13;69;64;71;14;8082;192;658;98.9;3.6;4.5;34.7;39.2;119;132;47.4;-5.0;94;104;47.5;-3.8;0;0;0
2942;72;72;2;1;1;0;2;0;0;0;0;0;0;1;0;1;2;52;57;55;3;1310;37;65;113.2;5.5;5.5;19.2;35.7;13;26;33.3;-14.0;9;17;34.6;-10.7;0;8;3
2943;66;66;5;0;1;-1;2;0;0;0;0;0;0;10;7;1;3;59;52;72;7;3748;974;63;95.7;2.9;3.8;28.8;26.9;44;47;48.4;-11.3;33;35;48.5;-9.0;0;18;11
2944;77;77;7;0;1;-7;4;0;0;0;0;0;0;9;5;2;3;54;51;55;1;4223;0;216;90.2;0.9;6.8;16.2;45.2;32;86;27.1;-18.8;22;62;26.2;-21.2;0;49;23
